symbol,date,close
USDC,2024-09-23,1.000045220656298
USDC,2024-09-24,0.9999273690107041
USDC,2024-09-25,0.999988359022372
USDC,2024-09-26,1.0000945562352492
USDC,2024-09-27,0.9999305315648269
USDC,2024-09-28,0.9999665542304369
USDC,2024-09-29,0.9998990875368994
USDC,2024-09-30,0.9999452547801609
USDC,2024-10-01,0.9999583833737309
USDC,2024-10-02,0.9999686424400809
USDC,2024-10-03,1.0000537417616262
USDC,2024-10-04,1.0000887065455806
USDC,2024-10-05,0.999984534129371
USDC,2024-10-06,0.9999388067015371
USDC,2024-10-07,1.0001145503690108
USDC,2024-10-08,0.999927784310622
USDC,2024-10-09,0.9998403548589775
USDC,2024-10-10,1.0000051163379085
USDC,2024-10-11,0.999878537724838
USDC,2024-10-12,0.9999250529732479
USDC,2024-10-13,0.9998000182740754
USDC,2024-10-14,0.9997679777445793
USDC,2024-10-15,0.9999091945236949
USDC,2024-10-16,0.9998449261287382
USDC,2024-10-17,0.999864788397806
USDC,2024-10-18,0.9999196114226572
USDC,2024-10-19,0.999975914916264
USDC,2024-10-20,0.9999072968415926
USDC,2024-10-21,0.9999089708074228
USDC,2024-10-22,0.9998501325573453
USDC,2024-10-23,0.9999881759253731
USDC,2024-10-24,1.000002342054832
USDC,2024-10-25,0.9998230262061195
USDC,2024-10-26,0.999829491184343
USDC,2024-10-27,0.9999573172601265
USDC,2024-10-28,0.9998550509639794
USDC,2024-10-29,0.9999343220369598
USDC,2024-10-30,0.9998323456614595
USDC,2024-10-31,1.000011782438123
USDC,2024-11-01,0.9998480810368162
USDC,2024-11-02,0.9999739425125441
USDC,2024-11-03,0.9999055180710822
USDC,2024-11-04,1.0001819402750494
USDC,2024-11-05,1.0000373031616772
USDC,2024-11-06,0.999977137618771
USDC,2024-11-07,0.9999759377835488
USDC,2024-11-08,0.999653768819762
USDC,2024-11-09,0.9997192153497554
USDC,2024-11-10,0.9999939774468487
USDC,2024-11-11,0.9997779204327176
USDC,2024-11-12,1.0000614712133378
USDC,2024-11-13,1.0000429088998555
USDC,2024-11-14,0.9999292886185878
USDC,2024-11-15,0.9998283392893877
USDC,2024-11-16,0.999737891794291
USDC,2024-11-17,1.0000443428598298
USDC,2024-11-18,0.999969331820681
USDC,2024-11-19,1.0000337036642928
USDC,2024-11-20,0.9998986387298696
USDC,2024-11-21,0.9999469669304046
USDC,2024-11-22,1.000024510667496
USDC,2024-11-23,0.9999547821965822
USDC,2024-11-24,0.999811517707957
USDC,2024-11-25,0.9999849834759252
USDC,2024-11-26,1.0000916288636517
USDC,2024-11-27,0.9999699985836801
USDC,2024-11-28,1.0000307173400826
USDC,2024-11-29,0.9998691080486509
USDC,2024-11-30,1.0000581006868594
USDC,2024-12-01,0.9999920542951676
USDC,2024-12-02,0.9999560848182742
USDC,2024-12-03,1.0002594338505055
USDC,2024-12-04,0.9998703413464914
USDC,2024-12-05,1.0002400576414057
USDC,2024-12-06,0.9998431705512812
USDC,2024-12-07,0.9999593301597005
USDC,2024-12-08,1.000133913846394
USDC,2024-12-09,0.9999596699378245
USDC,2024-12-10,1.0000091314348432
USDC,2024-12-11,0.9997627947620963
USDT,2023-12-12,0.9997859381847406
USDT,2023-12-13,1.0001906402674265
USDT,2023-12-14,1.0001553292060623
USDT,2023-12-15,1.0001496414786542
USDT,2023-12-16,0.999182230079674
USDT,2023-12-17,0.999877490559139
USDT,2023-12-18,0.9997581166533527
USDT,2023-12-19,0.9998897871027371
USDT,2023-12-20,1.0000257364551506
USDT,2023-12-21,1.0001455367514942
USDT,2023-12-22,1.0009432531235618
USDT,2023-12-23,1.0007406965029426
USDT,2023-12-24,1.0008803182130934
USDT,2023-12-25,1.0005623881976553
USDT,2023-12-26,1.0002344278071493
USDT,2023-12-27,1.0006951264271151
USDT,2023-12-28,1.0011861676924605
USDT,2023-12-29,1.0004485528583524
USDT,2023-12-30,1.0003810313288042
USDT,2023-12-31,0.9997300360504828
USDT,2024-01-01,1.0003678926734874
USDT,2024-01-02,1.0005071647225512
USDT,2024-01-03,1.0006567475482897
USDT,2024-01-04,1.0010320382738664
USDT,2024-01-05,1.0008767537028467
USDT,2024-01-06,1.000591890019739
USDT,2024-01-07,1.0006066389621933
USDT,2024-01-08,1.0005992877792185
USDT,2024-01-09,1.0001661294922166
USDT,2024-01-10,1.0002239205993948
USDT,2024-01-11,1.0002465970596022
USDT,2024-01-12,0.999908989952306
USDT,2024-01-13,0.9999759288131111
USDT,2024-01-14,0.9994898183864501
USDT,2024-01-15,0.9997232697366485
USDT,2024-01-16,0.9998686084280647
USDT,2024-01-17,0.9991883832666278
USDT,2024-01-18,0.9992048785605017
USDT,2024-01-19,0.9991862311202265
USDT,2024-01-20,0.9993114767516212
USDT,2024-01-21,0.9994390863534801
USDT,2024-01-22,0.9988528399370569
USDT,2024-01-23,0.9992474097458915
USDT,2024-01-24,0.9997374754193082
USDT,2024-01-25,0.9997172255808161
USDT,2024-01-26,0.9999864331061634
USDT,2024-01-27,1.0000473261385194
USDT,2024-01-28,1.000001399096282
USDT,2024-01-29,1.0001251529307607
USDT,2024-01-30,1.000028413353518
USDT,2024-01-31,0.9997087425051949
USDT,2024-02-01,0.9999330123634796
USDT,2024-02-02,0.9997136759562378
USDT,2024-02-03,0.9998095654660579
USDT,2024-02-04,0.9997195266640752
USDT,2024-02-05,0.9987951293455344
USDT,2024-02-06,0.9999819978927046
USDT,2024-02-07,0.9998236887566427
USDT,2024-02-08,1.0001945550961682
USDT,2024-02-09,1.0004896882809526
USDT,2024-02-10,1.0003181492055468
USDT,2024-02-11,1.00027926648839
USDT,2024-02-12,1.0002794433636233
USDT,2024-02-13,1.0005917577196901
USDT,2024-02-14,1.0009322596279249
USDT,2024-02-15,1.0009439789984869
USDT,2024-02-16,1.0006518585944464
USDT,2024-02-17,1.0003591683053612
USDT,2024-02-18,1.0002366368044717
USDT,2024-02-19,1.0001020305536632
USDT,2024-02-20,1.000169572676096
USDT,2024-02-21,1.000013548845056
USDT,2024-02-22,0.9993600917669774
USDT,2024-02-23,0.9998979574989438
USDT,2024-02-24,1.0000599968926005
USDT,2024-02-25,0.9999038339914323
USDT,2024-02-26,1.0007175154837205
USDT,2024-02-27,1.0003542493455488
USDT,2024-02-28,1.001061198934395
USDT,2024-02-29,1.0004023217172942
USDT,2024-03-01,1.0006784543363378
USDT,2024-03-02,1.0006057201450402
USDT,2024-03-03,1.0004506123327765
USDT,2024-03-04,1.001291450375477
USDT,2024-03-05,1.0013076929943558
USDT,2024-03-06,1.000444524252093
USDT,2024-03-07,1.0014014854498368
USDT,2024-03-08,1.0021899293915952
USDT,2024-03-09,1.00215320708319
USDT,2024-03-10,1.0009942339235947
USDT,2024-03-11,1.0002750159324136
USDT,2024-03-12,1.0000920230484756
USDT,2024-03-13,1.000516916077121
USDT,2024-03-14,0.9996785967596485
USDT,2024-03-15,1.0001243529890067
USDT,2024-03-16,0.9992441312952562
USDT,2024-03-17,0.9993705101019165
USDT,2024-03-18,0.9999158368250711
USDT,2024-03-19,0.9994795982329142
USDT,2024-03-20,1.0002590340515003
USDT,2024-03-21,0.9998045166497107
USDT,2024-03-22,1.0002664118061648
USDT,2024-03-23,1.0003028925770177
USDT,2024-03-24,0.9999839531309649
USDT,2024-03-25,1.0002225474528406
USDT,2024-03-26,1.0000185356094362
USDT,2024-03-27,0.9996469180693701
USDT,2024-03-28,1.000100031285688
USDT,2024-03-29,1.000489713327189
USDT,2024-03-30,1.0004309540634098
USDT,2024-03-31,1.000039844271462
USDT,2024-04-01,1.0004116010349882
USDT,2024-04-02,1.0002255535314495
USDT,2024-04-03,1.0003177884135057
USDT,2024-04-04,1.0003825472743246
USDT,2024-04-05,1.0002735168387709
USDT,2024-04-06,1.0002236810979017
USDT,2024-04-07,0.9999243387182105
USDT,2024-04-08,1.0001662709080268
USDT,2024-04-09,0.9997634120615129
USDT,2024-04-10,1.0001173363168558
USDT,2024-04-11,1.0005498388198624
USDT,2024-04-12,1.0004477781440864
USDT,2024-04-13,1.0012126163522301
USDT,2024-04-14,1.001079753604083
USDT,2024-04-15,1.0003768460809874
USDT,2024-04-16,1.0003932502679616
USDT,2024-04-17,0.9999943690171806
USDT,2024-04-18,1.0005511018681186
USDT,2024-04-19,1.0005950957156484
USDT,2024-04-20,1.0004289203854315
USDT,2024-04-21,1.0002126469957586
USDT,2024-04-22,1.0003360366130591
USDT,2024-04-23,1.0000934273363515
USDT,2024-04-24,0.9998017938746774
USDT,2024-04-25,0.9998273368412417
USDT,2024-04-26,0.9997001238646677
USDT,2024-04-27,0.9993944739893178
USDT,2024-04-28,0.999731732217371
USDT,2024-04-29,0.9997126264603599
USDT,2024-04-30,0.9991623443512375
USDT,2024-05-01,0.9985574807883145
USDT,2024-05-02,1.0000532486233622
USDT,2024-05-03,1.0005473194088785
USDT,2024-05-04,1.0001476987413462
USDT,2024-05-05,1.0002542906753498
USDT,2024-05-06,1.00003833496342
USDT,2024-05-07,0.9999995389783428
USDT,2024-05-08,0.9995852427534881
USDT,2024-05-09,0.9998679035282906
USDT,2024-05-10,0.999861098928923
USDT,2024-05-11,0.9997594333922208
USDT,2024-05-12,0.9995661049566196
USDT,2024-05-13,0.9998563933246392
USDT,2024-05-14,0.9995922770835496
USDT,2024-05-15,1.000547076296998
USDT,2024-05-16,1.0000983477747087
USDT,2024-05-17,1.0004004567344607
USDT,2024-05-18,1.000205818784162
USDT,2024-05-19,0.9999118671455077
USDT,2024-05-20,1.000098429753886
USDT,2024-05-21,0.9998790350078278
USDT,2024-05-22,0.9994562143343441
USDT,2024-05-23,0.9995786642911407
USDT,2024-05-24,0.9998099738119064
USDT,2024-05-25,0.9998846400113166
USDT,2024-05-26,0.9995280027195936
USDT,2024-05-27,0.9992115473730396
USDT,2024-05-28,0.9989018939055873
USDT,2024-05-29,0.9987621106444802
USDT,2024-05-30,0.9996584235539505
USDT,2024-05-31,0.9989946780561006
USDT,2024-06-01,0.9992923061196541
USDT,2024-06-02,0.9994031898229282
USDT,2024-06-03,0.9997989969810221
USDT,2024-06-04,1.0002179337593244
USDT,2024-06-05,1.0001136310024867
USDT,2024-06-06,0.9995213923821803
USDT,2024-06-07,0.9996244863505791
USDT,2024-06-08,0.9999193702082217
USDT,2024-06-09,0.999903816376343
USDT,2024-06-10,0.9995813232351747
USDT,2024-06-11,0.9999405584889421
USDT,2024-06-12,0.9996822798015864
USDT,2024-06-13,0.999605380315609
USDT,2024-06-14,0.9994713315060165
USDT,2024-06-15,0.9994665271399146
USDT,2024-06-16,0.9992930093996442
USDT,2024-06-17,0.9996450189320074
USDT,2024-06-18,0.9995495064705726
USDT,2024-06-19,0.9997963080361976
USDT,2024-06-20,0.9993994655490912
USDT,2024-06-21,0.9994792526701243
USDT,2024-06-22,0.9995725580508925
USDT,2024-06-23,0.9993440386467121
USDT,2024-06-24,0.9994076960167168
USDT,2024-06-25,0.9998082059778359
USDT,2024-06-26,0.9993244542247648
USDT,2024-06-27,0.998597045412325
USDT,2024-06-28,0.9981365608059308
USDT,2024-06-29,0.9983658804991161
USDT,2024-06-30,0.9984086588323117
USDT,2024-07-01,0.9989681272224743
USDT,2024-07-02,0.998453438123699
USDT,2024-07-03,0.9988527633915524
USDT,2024-07-04,0.9996606032456076
USDT,2024-07-05,1.0000274199986219
USDT,2024-07-06,1.0000981819601251
USDT,2024-07-07,0.9998319619171164
USDT,2024-07-08,0.9998192961083929
USDT,2024-07-09,1.0000134874165942
USDT,2024-07-10,0.9998772180093805
USDT,2024-07-11,1.000069372402492
USDT,2024-07-12,1.0002236992404645
USDT,2024-07-13,1.0002998239472485
USDT,2024-07-14,1.0002796718409332
USDT,2024-07-15,1.0007931229092333
USDT,2024-07-16,1.0006261252565152
USDT,2024-07-17,1.0001857645148433
USDT,2024-07-18,0.99983056669407
USDT,2024-07-19,1.000517852103314
USDT,2024-07-20,1.0004469601649348
USDT,2024-07-21,1.0001910076708027
USDT,2024-07-22,1.0004167524977101
USDT,2024-07-23,1.0001612248937712
USDT,2024-07-24,0.9998220530833147
USDT,2024-07-25,0.9998106415195125
USDT,2024-07-26,1.0001759755208357
USDT,2024-07-27,1.0000866486974542
USDT,2024-07-28,0.999908196927708
USDT,2024-07-29,0.9997949788291169
USDT,2024-07-30,0.9998297927990821
USDT,2024-07-31,0.9997333762080948
USDT,2024-08-01,0.9991079294917413
USDT,2024-08-02,0.9986746807730309
USDT,2024-08-03,0.9995991402518295
USDT,2024-08-04,0.9996804810361435
USDT,2024-08-05,1.0003646672350366
USDT,2024-08-06,1.000573495524174
USDT,2024-08-07,1.0002734267892526
USDT,2024-08-08,1.0002787510158317
USDT,2024-08-09,1.0005779710751572
USDT,2024-08-10,1.000210574455888
USDT,2024-08-11,1.0000454284277012
USDT,2024-08-12,1.0001804835963821
USDT,2024-08-13,1.0002655275580215
USDT,2024-08-14,1.0002896188489534
USDT,2024-08-15,1.000236882935627
USDT,2024-08-16,1.00029123792379
USDT,2024-08-17,1.0002094741494085
USDT,2024-08-18,1.0006415178053139
USDT,2024-08-19,1.0005261324845913
USDT,2024-08-20,1.0000455514535442
USDT,2024-08-21,1.0003064508651576
USDT,2024-08-22,1.0002284752671606
USDT,2024-08-23,1.0008393247424843
USDT,2024-08-24,1.0004119151163835
USDT,2024-08-25,1.000545276140759
USDT,2024-08-26,1.0002021277338795
USDT,2024-08-27,1.0003267146749684
USDT,2024-08-28,1.0001497145893516
USDT,2024-08-29,1.0001589359322882
USDT,2024-08-30,0.9998932726104859
USDT,2024-08-31,0.999884410880098
USDT,2024-09-01,1.0000057831583384
USDT,2024-09-02,0.9998954485471131
USDT,2024-09-03,0.9997512423198485
USDT,2024-09-04,1.0000192792089762
USDT,2024-09-05,0.9997543529564844
USDT,2024-09-06,0.9997416393522354
USDT,2024-09-07,0.9998500565354977
USDT,2024-09-08,0.9999346108391635
USDT,2024-09-09,1.0001448017224353
USDT,2024-09-10,1.000016904413833
USDT,2024-09-11,1.0001369476141155
USDT,2024-09-12,0.999972017058097
USDT,2024-09-13,1.0007775546592061
USDT,2024-09-14,1.0002070880653748
USDT,2024-09-15,1.0000683640250754
USDT,2024-09-16,0.9999368003604593
USDT,2024-09-17,1.0000884422605159
USDT,2024-09-18,1.0004347491028895
USDT,2024-09-19,1.0001980408322362
USDT,2024-09-20,1.0001108464980262
USDT,2024-09-21,1.0003096751606935
USDT,2024-09-22,1.0000883687818476
USDT,2024-09-23,0.9999994266173586
USDT,2024-09-24,0.9999684831303084
USDT,2024-09-25,0.9998553251595508
USDT,2024-09-26,1.0002426543525873
USDT,2024-09-27,1.0001794639055064
USDT,2024-09-28,1.0001858590053518
USDT,2024-09-29,1.0001396297027536
USDT,2024-09-30,0.9998137274824478
USDT,2024-10-01,0.9997880908922685
USDT,2024-10-02,0.999751082094494
USDT,2024-10-03,0.9999939449207991
USDT,2024-10-04,1.00015064590216
USDT,2024-10-05,0.999975893691921
USDT,2024-10-06,0.9998459694969936
USDT,2024-10-07,0.9999707658109336
USDT,2024-10-08,0.9994200604669319
USDT,2024-10-09,0.9990707739893542
USDT,2024-10-10,0.999209047114168
USDT,2024-10-11,0.9997560915356432
USDT,2024-10-12,0.9997572274644828
USDT,2024-10-13,0.9995565493978689
USDT,2024-10-14,0.9995031504390051
USDT,2024-10-15,0.9998084844130425
USDT,2024-10-16,0.9998351964280229
USDT,2024-10-17,0.9996830469362209
USDT,2024-10-18,0.9999078545295544
USDT,2024-10-19,0.9999491188339303
USDT,2024-10-20,0.999702426134879
USDT,2024-10-21,0.999832929690961
USDT,2024-10-22,0.9993875937489561
USDT,2024-10-23,0.9991942655665508
USDT,2024-10-24,0.9995067305065776
USDT,2024-10-25,0.9981626085290556
USDT,2024-10-26,0.9987218812047378
USDT,2024-10-27,0.9987454661589784
USDT,2024-10-28,0.9993047483275539
USDT,2024-10-29,0.9997292818528344
USDT,2024-10-30,0.9996321475728666
USDT,2024-10-31,0.9986226383213722
USDT,2024-11-01,0.9994417073263799
USDT,2024-11-02,0.9996574452649247
USDT,2024-11-03,0.9995908101684363
USDT,2024-11-04,0.9995651904739457
USDT,2024-11-05,1.0000010441288794
USDT,2024-11-06,1.0008296966631698
USDT,2024-11-07,1.000714616492716
USDT,2024-11-08,1.000459127074107
USDT,2024-11-09,1.0002084073323845
USDT,2024-11-10,1.0006928905042243
USDT,2024-11-11,1.0011157369873365
USDT,2024-11-12,1.0009820835472762
USDT,2024-11-13,1.001271048034939
USDT,2024-11-14,1.0000193474300578
USDT,2024-11-15,1.0003672699851929
USDT,2024-11-16,1.0002604524004324
USDT,2024-11-17,1.0002189077785701
USDT,2024-11-18,1.0005911328367683
USDT,2024-11-19,1.0013372164481884
USDT,2024-11-20,1.0007615192443688
USDT,2024-11-21,1.0010535960437514
USDT,2024-11-22,1.0011211950087782
USDT,2024-11-23,1.0009258531427014
USDT,2024-11-24,1.00086256827655
USDT,2024-11-25,0.9999894281812653
USDT,2024-11-26,0.999653740666359
USDT,2024-11-27,1.0009944002375615
USDT,2024-11-28,1.0001536408580107
USDT,2024-11-29,1.0003663185272997
USDT,2024-11-30,1.0006303156588114
USDT,2024-12-01,1.0007624504338193
USDT,2024-12-02,1.0003491494081815
USDT,2024-12-03,1.000986335481738
USDT,2024-12-04,1.0013371144705232
USDT,2024-12-05,1.0022238992219217
USDT,2024-12-06,1.0015395269737712
USDT,2024-12-07,1.0009114927871017
USDT,2024-12-08,1.0008011372330694
USDT,2024-12-09,1.0004468899754038
USDT,2024-12-10,1.0006981104593853
USDT,2024-12-11,1.0005511518758587
XRP,2023-12-12,0.6195494447473681
XRP,2023-12-13,0.6284858162656322
XRP,2023-12-14,0.6324324804827669
XRP,2023-12-15,0.6154924814107764
XRP,2023-12-16,0.619835021919923
XRP,2023-12-17,0.6104182979708632
XRP,2023-12-18,0.6125301842316684
XRP,2023-12-19,0.6054559306019541
XRP,2023-12-20,0.617318971011813
XRP,2023-12-21,0.6239103004327429
XRP,2023-12-22,0.6254020747577838
XRP,2023-12-23,0.6202052525643403
XRP,2023-12-24,0.6135175376574684
XRP,2023-12-25,0.6463370603619044
XRP,2023-12-26,0.6223687910386473
XRP,2023-12-27,0.6348556161719858
XRP,2023-12-28,0.6349982679945332
XRP,2023-12-29,0.6234022918874513
XRP,2023-12-30,0.6218438287349202
XRP,2023-12-31,0.6149412215838775
XRP,2024-01-01,0.6300818960561616
XRP,2024-01-02,0.6253625334826788
XRP,2024-01-03,0.5825800034076224
XRP,2024-01-04,0.5882256412894497
XRP,2024-01-05,0.5764860787036243
XRP,2024-01-06,0.5685119048383268
XRP,2024-01-07,0.5517405422187849
XRP,2024-01-08,0.5779228644342521
XRP,2024-01-09,0.5666331034740646
XRP,2024-01-10,0.5999890652378275
XRP,2024-01-11,0.6020947252783191
XRP,2024-01-12,0.570298728280155
XRP,2024-01-13,0.5750780310336038
XRP,2024-01-14,0.576232616399862
XRP,2024-01-15,0.5759202846598379
XRP,2024-01-16,0.5759470047661376
XRP,2024-01-17,0.5679728779983673
XRP,2024-01-18,0.5519073837180914
XRP,2024-01-19,0.5442557270426045
XRP,2024-01-20,0.5531257175290977
XRP,2024-01-21,0.5461110369146704
XRP,2024-01-22,0.5267157551854706
XRP,2024-01-23,0.5177371337739117
XRP,2024-01-24,0.5179881439978565
XRP,2024-01-25,0.5136062047488571
XRP,2024-01-26,0.5321885251291262
XRP,2024-01-27,0.5302597278613728
XRP,2024-01-28,0.5240936057789533
XRP,2024-01-29,0.5350904558107109
XRP,2024-01-30,0.5106980849338173
XRP,2024-01-31,0.5031926964529209
XRP,2024-02-01,0.505859494102404
XRP,2024-02-02,0.5104124497595656
XRP,2024-02-03,0.5189390287325928
XRP,2024-02-04,0.5032881922157608
XRP,2024-02-05,0.5062442909632172
XRP,2024-02-06,0.5051533127881765
XRP,2024-02-07,0.513789223116358
XRP,2024-02-08,0.5145292357434639
XRP,2024-02-09,0.526031225314691
XRP,2024-02-10,0.5241116520817655
XRP,2024-02-11,0.5260843031356265
XRP,2024-02-12,0.5318969884445024
XRP,2024-02-13,0.5248354021440934
XRP,2024-02-14,0.5384008184505495
XRP,2024-02-15,0.5627550377345302
XRP,2024-02-16,0.5649597823949102
XRP,2024-02-17,0.5498862701078374
XRP,2024-02-18,0.5569030761853437
XRP,2024-02-19,0.5625971648662407
XRP,2024-02-20,0.562922059514343
XRP,2024-02-21,0.5490039996808732
XRP,2024-02-22,0.5409143838662626
XRP,2024-02-23,0.5345340939310479
XRP,2024-02-24,0.5451181444587114
XRP,2024-02-25,0.5424247351717749
XRP,2024-02-26,0.5514046898010756
XRP,2024-02-27,0.5862581483627245
XRP,2024-02-28,0.5758107233400326
XRP,2024-02-29,0.5863247180986564
XRP,2024-03-01,0.6018898409695881
XRP,2024-03-02,0.6448511823963029
XRP,2024-03-03,0.6270719011016974
XRP,2024-03-04,0.6501330335646557
XRP,2024-03-05,0.5929008194011407
XRP,2024-03-06,0.6122528464265103
XRP,2024-03-07,0.6286236503325725
XRP,2024-03-08,0.6219550231310875
XRP,2024-03-09,0.6218051647073312
XRP,2024-03-10,0.6084322281903699
XRP,2024-03-11,0.7180356979709985
XRP,2024-03-12,0.6882090262879803
XRP,2024-03-13,0.690950000222201
XRP,2024-03-14,0.6699666506477439
XRP,2024-03-15,0.6337366676946952
XRP,2024-03-16,0.6030603260397578
XRP,2024-03-17,0.6192317833031318
XRP,2024-03-18,0.6475652190466091
XRP,2024-03-19,0.5844407086948876
XRP,2024-03-20,0.6121623974046597
XRP,2024-03-21,0.6406914763700393
XRP,2024-03-22,0.6109494156405131
XRP,2024-03-23,0.6175962061661597
XRP,2024-03-24,0.6329498525360543
XRP,2024-03-25,0.6410336880554223
XRP,2024-03-26,0.6322528465975109
XRP,2024-03-27,0.6119641766133874
XRP,2024-03-28,0.6245541889898101
XRP,2024-03-29,0.6307498726315424
XRP,2024-03-30,0.6218359482019258
XRP,2024-03-31,0.6292254904569181
XRP,2024-04-01,0.6112580236740995
XRP,2024-04-02,0.5854660744468971
XRP,2024-04-03,0.5749167964188868
XRP,2024-04-04,0.593656105523349
XRP,2024-04-05,0.5875229269310146
XRP,2024-04-06,0.5933402273824137
XRP,2024-04-07,0.5948336257584994
XRP,2024-04-08,0.6154903391536257
XRP,2024-04-09,0.61381707990091
XRP,2024-04-10,0.6175613034252936
XRP,2024-04-11,0.6088801699239711
XRP,2024-04-12,0.5484138235067528
XRP,2024-04-13,0.4808188567892676
XRP,2024-04-14,0.5042584038486413
XRP,2024-04-15,0.49773119431416346
XRP,2024-04-16,0.49669475542111896
XRP,2024-04-17,0.4948409783419017
XRP,2024-04-18,0.502982630674452
XRP,2024-04-19,0.5037863971817025
XRP,2024-04-20,0.529293018858097
XRP,2024-04-21,0.5246801478112618
XRP,2024-04-22,0.5568330048220436
XRP,2024-04-23,0.5451587543068916
XRP,2024-04-24,0.5274040602748594
XRP,2024-04-25,0.5255121073468665
XRP,2024-04-26,0.5261121660576891
XRP,2024-04-27,0.5177750401102424
XRP,2024-04-28,0.5103769985729562
XRP,2024-04-29,0.5154319294523916
XRP,2024-04-30,0.5000649629188094
XRP,2024-05-01,0.517000058110503
XRP,2024-05-02,0.518329377134025
XRP,2024-05-03,0.5318941959176255
XRP,2024-05-04,0.5304047446367994
XRP,2024-05-05,0.5297838760363547
XRP,2024-05-06,0.5405472009890032
XRP,2024-05-07,0.5247440137618801
XRP,2024-05-08,0.5172296602530532
XRP,2024-05-09,0.5210286900107176
XRP,2024-05-10,0.5023375687059618
XRP,2024-05-11,0.505974745175415
XRP,2024-05-12,0.4994754220414763
XRP,2024-05-13,0.5049017343569747
XRP,2024-05-14,0.4998873322508162
XRP,2024-05-15,0.5190036983706903
XRP,2024-05-16,0.5156983329754313
XRP,2024-05-17,0.5238038993053541
XRP,2024-05-18,0.5213904472792465
XRP,2024-05-19,0.5096614266840107
XRP,2024-05-20,0.5373333746615562
XRP,2024-05-21,0.5369825159772397
XRP,2024-05-22,0.5265104546566475
XRP,2024-05-23,0.5282859329834229
XRP,2024-05-24,0.5357531370317865
XRP,2024-05-25,0.5418088465033041
XRP,2024-05-26,0.5282114548684889
XRP,2024-05-27,0.5337719151808392
XRP,2024-05-28,0.5282347786603403
XRP,2024-05-29,0.5232484287810585
XRP,2024-05-30,0.5188611867535534
XRP,2024-05-31,0.5178000199855127
XRP,2024-06-01,0.5183129725265602
XRP,2024-06-02,0.5134816466120367
XRP,2024-06-03,0.5200997618598516
XRP,2024-06-04,0.5257645506630679
XRP,2024-06-05,0.5257105116886296
XRP,2024-06-06,0.521578220500072
XRP,2024-06-07,0.49895111022909366
XRP,2024-06-08,0.49314531577027154
XRP,2024-06-09,0.4985828045387672
XRP,2024-06-10,0.496627854784511
XRP,2024-06-11,0.4803196060385796
XRP,2024-06-12,0.4915400184230944
XRP,2024-06-13,0.47700455933960617
XRP,2024-06-14,0.4742750168272521
XRP,2024-06-15,0.490690689045775
XRP,2024-06-16,0.48883207753058944
XRP,2024-06-17,0.5051598103601929
XRP,2024-06-18,0.49094845300770185
XRP,2024-06-19,0.4932414222966329
XRP,2024-06-20,0.48871610497157647
XRP,2024-06-21,0.4889555729608356
XRP,2024-06-22,0.48662051046034954
XRP,2024-06-23,0.4794885887803049
XRP,2024-06-24,0.47414263662545275
XRP,2024-06-25,0.4756854679191717
XRP,2024-06-26,0.46960042737333907
XRP,2024-06-27,0.47465491902080487
XRP,2024-06-28,0.47088530734448325
XRP,2024-06-29,0.4719939846444752
XRP,2024-06-30,0.47548265214093405
XRP,2024-07-01,0.476641426182679
XRP,2024-07-02,0.48451999298785686
XRP,2024-07-03,0.46676033754331897
XRP,2024-07-04,0.43357350064824113
XRP,2024-07-05,0.42549204055830425
XRP,2024-07-06,0.449053218551259
XRP,2024-07-07,0.4198230598452304
XRP,2024-07-08,0.4314800519235275
XRP,2024-07-09,0.43591620536043807
XRP,2024-07-10,0.43903781970440486
XRP,2024-07-11,0.44904103384779276
XRP,2024-07-12,0.47472971944378983
XRP,2024-07-13,0.5263286272877419
XRP,2024-07-14,0.5228627843125322
XRP,2024-07-15,0.5378784963525455
XRP,2024-07-16,0.5793757430199074
XRP,2024-07-17,0.626485690630219
XRP,2024-07-18,0.569574024475621
XRP,2024-07-19,0.5737523390477863
XRP,2024-07-20,0.5946514381375235
XRP,2024-07-21,0.5974669768075769
XRP,2024-07-22,0.607637074647664
XRP,2024-07-23,0.5974570509123044
XRP,2024-07-24,0.6188434669885834
XRP,2024-07-25,0.5998161706850946
XRP,2024-07-26,0.6040681731362262
XRP,2024-07-27,0.5967951041774536
XRP,2024-07-28,0.6019465911998177
XRP,2024-07-29,0.6020861596896844
XRP,2024-07-30,0.6278774506531045
XRP,2024-07-31,0.6239389397018882
XRP,2024-08-01,0.5964638842251052
XRP,2024-08-02,0.5607705616380899
XRP,2024-08-03,0.5563914001504899
XRP,2024-08-04,0.5233964073972752
XRP,2024-08-05,0.48946584298925244
XRP,2024-08-06,0.5056968401159752
XRP,2024-08-07,0.6008097763832977
XRP,2024-08-08,0.6175773499610114
XRP,2024-08-09,0.5811532129435427
XRP,2024-08-10,0.5855794240314517
XRP,2024-08-11,0.5529324544134547
XRP,2024-08-12,0.5687684839865091
XRP,2024-08-13,0.5763988515699744
XRP,2024-08-14,0.5691918569811798
XRP,2024-08-15,0.5609551288420278
XRP,2024-08-16,0.5645164107908
XRP,2024-08-17,0.566319415812103
XRP,2024-08-18,0.5638752537245548
XRP,2024-08-19,0.5986060906090055
XRP,2024-08-20,0.5944277143650313
XRP,2024-08-21,0.6002754091441959
XRP,2024-08-22,0.5976007787033885
XRP,2024-08-23,0.6112390398894666
XRP,2024-08-24,0.6131103979930922
XRP,2024-08-25,0.6001835288976463
